 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Modelo de Atenção: PSF
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"241230 São José do Campestre";-;-;-;7399;13713;13551;15849;18528;18354;11280;11282;11361;12381;11890;13160
"241240 São José do Seridó";-;-;3667;3756;3776;-;4512;4056;4303;4529;4529;4793;4793;3878;4106
"241250 São Miguel";-;-;10262;11255;10297;10297;11754;20490;20642;20785;21193;17178;22385;22600;22755
"241255 São Miguel do Gostoso";-;-;-;-;-;2668;5984;6473;7970;8636;8483;8451;8302;8253;8676
"241260 São Paulo do Potengi";-;-;4446;11652;13098;13721;13912;14289;14833;15661;15673;16707;16618;17220;17184
"241270 São Pedro";-;-;792;2230;2195;-;2239;6418;6396;6325;5697;6215;6217;6201;6239
"241280 São Rafael";-;-;-;-;-;-;-;5757;5757;7864;7837;9949;22182;7394;7109
"241290 São Tomé";-;-;3599;8450;8479;7496;10800;10872;10789;10826;10957;10919;10825;10958;10811
"241300 São Vicente";-;-;-;4816;5188;5037;5643;5806;5760;5990;4991;4798;14628;4863;5312
"241310 Senador Elói de Souza";-;-;-;4451;4520;4444;4933;5068;5068;5181;5077;5626;5626;5638;4234
"241320 Senador Georgino Avelino";-;-;3230;3242;3226;3222;3465;3395;3395;4080;4205;4190;4790;4486;4556
"241030 Serra Caiada";-;-;35;6224;7300;7590;7821;7834;8041;7893;7675;7657;8249;8259;8267
"241330 Serra de São Bento";-;-;-;-;3048;3048;3093;3733;5443;5431;5728;6099;6132;6235;6310
"241335 Serra do Mel";-;-;-;7025;7860;8055;5408;10204;8926;8926;8926;-;9794;9715;10167
"241340 Serra Negra do Norte";-;233;5319;7177;7289;7400;7587;7589;7585;8113;8298;8346;8569;8255;8205
"241350 Serrinha";-;-;-;-;-;-;1787;5382;6533;6522;6380;6343;6375;6214;6468
"241355 Serrinha dos Pintos";-;-;4273;4343;4366;4395;4533;4532;4468;4450;4442;4562;4575;4546;4680
"241360 Severiano Melo";-;-;-;174;3592;3581;7917;7691;7690;8427;7934;7688;6966;7040;6951
"241370 Sítio Novo";-;-;580;871;3458;3503;3732;4464;4647;4687;4664;4802;5126;4666;4782
"241380 Taboleiro Grande";-;-;-;1002;2083;2133;2179;2127;2130;2111;2083;2026;2160;2117;2157
"241390 Taipu";-;-;5062;6248;7124;6632;9575;11267;11474;11415;11771;11750;11718;11722;11671
"241400 Tangará";-;-;-;2214;9262;9487;10473;10757;12129;12656;12858;12836;38286;12842;13258
"241410 Tenente Ananias";-;-;3817;3845;3848;3848;5870;6488;6491;8844;8707;10049;10074;10074;9809
"241415 Tenente Laurentino Cruz";-;4013;4250;4505;4907;4806;4915;4495;5026;5317;5366;5222;5777;6007;5948
"241105 Tibau";-;-;-;2849;3239;3447;3410;3570;3007;3737;3647;3572;3572;3803;3771
"241420 Tibau do Sul";-;-;-;1226;1698;1700;5342;8293;8633;9435;9660;9899;9468;9468;9415
"241430 Timbaúba dos Batistas";-;-;-;4;1908;2128;2174;2173;2166;2203;2202;2186;2191;2153;2230
"241440 Touros";-;-;-;3;3;-;20466;7796;31921;34348;34353;32675;31226;31226;31226
"241445 Triunfo Potiguar";-;-;-;-;708;1072;1808;1875;3559;3894;3885;3844;3873;3873;3818
"241450 Umarizal";-;-;7312;7421;7414;8207;6673;6573;9750;10601;10583;10445;10263;10188;10377
"241460 Upanema";-;-;-;-;-;-;3260;6192;10960;10922;11054;11926;11915;12302;12154
"241470 Várzea";-;-;-;-;-;-;-;-;-;4360;4360;4360;4360;4819;4687
"241475 Venha-Ver";-;-;2525;3472;3491;3511;3601;3801;3810;1159;3683;3729;-;3729;3729
"241480 Vera Cruz";-;-;-;-;2204;3181;9812;10355;10586;10827;11001;11363;12043;11970;12334
"241490 Viçosa";-;-;1566;1566;1566;1684;-;1804;1858;1877;1962;1971;1969;1950;1957
"241500 Vila Flor";-;-;-;-;2598;2577;2622;2615;2726;2681;2742;2758;2748;2796;2948
"250010 Água Branca";-;-;-;284;8589;8509;8686;8865;9126;9456;9303;9503;28419;9506;9427
"250020 Aguiar";-;-;-;182;3332;3513;3610;5365;5597;6174;6163;6193;6321;6037;5670
"250030 Alagoa Grande";-;-;547;19013;15108;17171;18530;25442;26012;24384;25395;25467;26109;26520;26602
"250040 Alagoa Nova";-;-;-;-;-;5790;18377;18898;19884;19293;19202;19704;19766;19727;20124
"250050 Alagoinha";-;4282;3738;4283;4299;9710;12956;12987;12898;12404;12449;14552;12798;13172;13345
"250053 Alcantil";-;-;-;1334;1334;4812;4243;6180;5078;5119;5126;5040;5040;5070;5070
"250057 Algodão de Jandaíra";-;-;1704;1722;2166;1715;1717;2366;2451;2474;2533;2708;2422;2693;2789
"250060 Alhandra";-;-;3849;4388;8945;15345;15563;16537;16987;17299;17792;17464;17506;17866;8135
"250073 Amparo";-;-;-;1565;1876;1865;1865;1899;2178;2191;2163;2219;2235;2234;2152
"250077 Aparecida";-;-;3530;6235;6235;6403;6945;6945;6945;7192;7192;7284;7385;7363;7245
"250080 Araçagi";-;-;-;58;2791;2797;11529;17157;17090;17574;17600;17433;17139;17034;17134
"250090 Arara";-;770;4165;8964;9779;9691;10276;10067;10956;11022;11088;11087;9745;10894;10789
"250100 Araruna";-;-;11464;13471;14469;14555;14424;16014;16042;16045;16045;-;16045;16045;15787
"250110 Areia";-;3007;12478;12561;12561;12561;12561;12561;12560;21231;21231;21231;21616;22071;22066
"250115 Areia de Baraúnas";-;-;1962;2025;2053;2126;2191;2154;2183;2130;2083;2106;2104;2075;2047
"250120 Areial";-;80;4898;5943;5943;5883;7208;6962;6990;7008;6885;7201;6503;6568;6612
"250130 Aroeiras";-;-;1050;1179;1183;1183;1183;13927;19468;18855;18744;18712;18586;18577;18602
"250135 Assunção";-;-;-;3006;3024;2876;2953;2953;3068;3054;3053;3326;3454;3591;3944
"250140 Baía da Traição";-;-;1877;3941;4432;4432;4432;5077;7472;7471;7452;7620;7693;7693;7702
"250150 Bananeiras";-;-;-;-;8864;10524;16125;16158;21218;22696;22343;21581;21544;20997;20645
"250153 Baraúna";-;-;-;1251;3345;3590;3672;3791;4072;4072;3888;4146;4232;4277;4324
"250160 Barra de Santa Rosa";-;2645;5694;12844;13267;13148;12807;13083;12984;13281;12774;13398;13568;13555;12992
"250157 Barra de Santana";-;-;6697;7911;8206;8166;8222;8469;8437;8575;8367;8296;8230;8107;7855
"250170 Barra de São Miguel";-;-;-;2081;2766;4035;3329;3957;3957;5890;5672;5720;6092;6114;4528
"250180 Bayeux";-;-;30327;5537;5688;61251;94933;87407;87322;87407;90823;90886;90048;89251;86380
"250190 Belém";-;-;15234;15210;19141;16624;17154;17097;16946;17282;17730;17652;15143;17134;17138
"250200 Belém do Brejo do Cruz";-;-;3665;6877;6877;6331;5721;8621;6562;7018;7019;7297;7344;7247;7239
"250205 Bernardino Batista";-;-;-;2;2848;2993;3118;3169;3071;3154;3115;3151;3124;3126;3189
"250210 Boa Ventura";-;-;-;-;166;1335;2907;5213;4910;5626;5615;5322;6505;6056;6056
"250215 Boa Vista";-;-;61;4110;5009;5621;5722;5719;5748;5862;5936;6043;6044;6172;6377
"250220 Bom Jesus";-;-;1008;2164;2164;2305;2305;2429;3105;3013;3013;3013;8919;2957;2530
"250230 Bom Sucesso";-;-;-;4551;4551;10051;5489;5492;5778;5865;5896;5896;5903;5903;5903
"250240 Bonito de Santa Fé";-;-;7135;7868;7882;8519;8327;8776;8887;8896;8687;8153;8146;9283;9214
"250250 Boqueirão";-;-;2030;17887;14743;15655;15614;15821;15795;15724;15999;15230;16356;16419;16734
"250270 Borborema";-;-;3972;3972;3972;3566;3305;5294;5028;5856;5856;5856;5856;5856;5856
"250280 Brejo do Cruz";-;-;-;4908;7771;10819;11436;11782;11691;11902;12002;12363;12455;12445;12694
"250290 Brejo dos Santos";-;-;-;4933;4933;4933;6177;6177;6177;7057;7057;5828;5828;5828;5828
"250300 Caaporã";1218;6476;14769;14729;18571;18215;17584;17609;18072;18413;18430;22604;20200;20960;20798
"250310 Cabaceiras";-;-;4237;3394;4295;4358;4395;4646;4733;4263;4362;4361;4993;4956;4935
"250320 Cabedelo";-;2290;16873;14;34016;32278;40249;40893;42197;41981;42665;40601;42546;42153;42157
"250330 Cachoeira dos Índios";-;-;-;130;8218;8203;8144;8363;8420;8481;8535;9146;9740;9494;9517
"250340 Cacimba de Areia";-;-;3239;3279;3241;3263;3320;3395;3428;3480;3527;3462;3476;3434;3510
"250350 Cacimba de Dentro";-;-;-;-;-;-;11410;16190;17840;18148;18667;18667;17670;17605;17670
"250355 Cacimbas";-;-;-;6557;6692;6891;7066;6795;6769;6949;6927;7126;6713;6751;6850
"250360 Caiçara";-;-;-;-;-;105;6764;7784;7772;7772;7772;7772;7772;7772;7772
"250370 Cajazeiras";-;-;5219;10105;13111;51029;51471;52113;52094;53157;56985;56889;57384;57574;57574
"250375 Cajazeirinhas";-;-;3234;3313;3313;3313;3313;3313;3313;3313;3313;3160;3408;3413;3423
"250380 Caldas Brandão";-;-;-;-;-;-;1589;4284;4276;7819;7819;5185;5188;5263;5263
"250390 Camalaú";-;-;-;4946;5428;5452;5394;5569;5631;5593;5584;5445;5563;5406;5366
"250400 Campina Grande";5399;23123;29541;43072;88665;118773;123207;123908;124704;179788;195416;238523;238039;255633;239577
"250403 Capim";-;-;4138;4328;4296;4321;4646;4820;5029;5122;5176;5229;15786;5638;5615
"250407 Caraúbas";-;-;-;2873;3668;3791;3866;3823;3757;3721;3702;3855;3832;3941;3966
"250410 Carrapateira";-;-;-;-;-;-;-;1988;2062;2125;2180;2209;2220;2249;2251
"250415 Casserengue";-;-;-;-;-;-;7164;6656;6567;6669;6808;6798;6672;6509;6545
"250420 Catingueira";-;-;4785;4704;4769;4802;4664;4664;4649;4700;4708;4051;4175;4117;4053
"250430 Catolé do Rocha";-;2291;-;7367;9399;17418;22249;23887;26254;26545;26581;26880;24332;23145;22674
"250435 Caturité";-;-;4093;4301;4333;4399;4507;4594;4663;4828;4901;5283;5078;5002;5008
"250440 Conceição";-;-;-;-;8126;8429;8314;8701;9668;14956;15050;15318;15302;11930;15266
"250450 Condado";-;-;2002;6952;6787;6890;6570;6598;6595;6671;6179;4316;6696;7122;7026
"250460 Conde";-;119;12045;14964;14964;17798;19055;19989;22344;21852;23640;22638;22582;24292;24632
"250470 Congo";-;-;4112;4101;4102;4282;4282;4287;4492;4485;4518;4463;4463;4425;4425
"250480 Coremas";-;-;-;13088;14367;14557;15004;15299;15578;15527;15407;15488;15464;15494;15645
"250485 Coxixola";-;-;-;-;-;-;16;1706;1748;1739;1737;1757;1795;1796;1869
"250490 Cruz do Espírito Santo";-;-;5759;7807;15766;15938;16426;16963;17232;17401;17457;17339;17331;14401;13922
"250500 Cubati";2057;2057;4827;4827;6180;6309;6664;6738;7089;7148;6615;6615;6995;6995;6995
"250510 Cuité";-;-;18474;18470;18470;18473;19713;20955;20981;20501;20379;20026;19607;19887;18813
"250523 Cuité de Mamanguape";-;-;2708;5950;5950;5931;6363;6451;6505;6689;6872;6882;6553;6554;6621
"250520 Cuitegi";-;-;-;6277;6418;6469;7240;6908;6790;6724;6710;6441;6381;6356;6105
"250527 Curral de Cima";-;-;5003;5169;5212;5223;5234;5296;5410;6054;5251;5321;5326;5242;5237
"250530 Curral Velho";-;-;-;-;-;-;-;208;208;2249;2246;2159;2106;2105;2062
"250535 Damião";-;-;-;4217;4170;4260;4316;4383;4567;4738;4863;4742;4759;4720;4778
"250540 Desterro";-;-;7152;7669;7783;8089;7704;8069;7838;10324;10577;10362;9810;8056;7315
"250560 Diamante";-;-;-;-;917;917;3173;5899;5908;6189;6189;6251;6251;6578;6799
"250570 Dona Inês";-;-;87;2994;3110;3083;5899;5873;6614;11136;11136;10527;11235;11257;11261
"250580 Duas Estradas";-;-;-;3032;3032;3026;3564;3564;3564;3864;3980;3933;3952;3946;3966
"250590 Emas";-;-;-;2816;2833;2911;2908;3013;3075;3042;2971;3136;3188;3141;3248
"250600 Esperança";596;865;6031;7601;11002;12136;26667;27024;27124;31666;33571;32221;32306;32152;32081
"250610 Fagundes";-;-;2388;4923;11782;11805;12028;11724;12063;12108;12161;11806;11712;11733;11621
"250620 Frei Martinho";-;-;4152;2888;2888;2988;2966;3080;3057;3085;3069;3009;2991;2944;2996
"250625 Gado Bravo";-;-;1035;8516;8682;8682;8170;8566;8669;8311;9142;8901;9469;8723;8724
"250630 Guarabira";-;-;14671;20926;22364;42402;48236;48796;49528;52376;52583;54181;54171;54129;55176
"250640 Gurinhém";-;-;13;7760;9121;11177;11058;13187;13370;13022;13344;13153;13065;13312;13264
"250650 Gurjão";-;-;-;-;2326;2326;2899;2906;2943;2925;2925;2887;-;3159;3138
"250660 Ibiara";-;-;6069;6111;6111;6102;6102;6007;6013;5988;5918;5918;5673;5647;5647
"250260 Igaracy";-;-;2270;4754;4977;5153;5181;5752;5923;6062;6122;6122;5921;-;5923
"250670 Imaculada";-;-;2900;2925;2925;5981;8583;10949;10969;10947;10552;10000;9851;9784;10255
"250680 Ingá";-;-;-;16302;16541;19381;19789;17393;17484;16861;16825;18617;18639;18597;13045
"250690 Itabaiana";-;-;3763;17803;19246;20605;19809;22222;22001;25091;25179;25221;26055;25999;26003
"250700 Itaporanga";-;-;-;3522;10544;10977;11208;13154;15306;16948;17158;18636;18636;18706;18706
"250710 Itapororoca";-;-;-;3866;13844;14610;14573;14434;14579;14670;14669;14710;15447;15465;15599
"250720 Itatuba";-;690;7346;8668;8505;8942;9453;9466;9123;9437;9437;10475;8819;10088;10088
"250730 Jacaraú";-;-;11790;13776;13464;13587;14164;13438;13412;13514;14346;14375;14748;14699;14723
"250740 Jericó";-;-;-;-;525;5908;5913;7201;7070;7221;7055;7180;6971;7236;7266
"250750 João Pessoa";-;-;15536;52009;54093;219938;448179;488873;515304;568906;568142;623787;626258;586422;631696
"251365 Joca Claudino";-;-;-;2599;2632;2615;2582;2602;2584;2687;2676;2589;2635;2558;2597
"250760 Juarez Távora";-;-;-;1657;1657;3725;6734;6734;6740;6974;10753;7621;8996;8181;8296
"250770 Juazeirinho";-;-;2448;3822;7579;7741;11810;11962;11962;14630;14752;14830;8878;14428;13700
"250780 Junco do Seridó";-;-;5184;5918;5961;6034;6035;5957;5760;6042;6045;5508;6136;6106;6233
"250790 Juripiranga";-;-;-;926;926;4888;7386;9081;9853;11127;11761;11744;11580;9931;10237
"250800 Juru";-;-;2657;-;7334;9014;9791;9572;9540;9496;9579;9313;27687;9015;8634
"250810 Lagoa";-;-;-;28;4774;4636;4340;4394;4539;4530;4512;4551;5828;6737;4495
"250820 Lagoa de Dentro";-;-;225;6136;6252;7068;6927;6887;7368;7327;7321;7075;7373;7348;7338
"250830 Lagoa Seca";-;4561;4561;7768;9288;9345;23827;24567;24553;25311;25188;22791;23218;23195;23635
"250840 Lastro";-;-;-;3331;3320;3362;3351;3386;3516;3587;3629;3644;11040;3686;3549
"250850 Livramento";-;-;-;-;1238;7196;7235;6949;7057;7642;7608;6638;6651;6906;6847
"250855 Logradouro";-;-;-;2555;3698;3562;3562;3728;3728;3728;3784;3844;3843;3859;4056
"250860 Lucena";-;-;5974;6497;7943;9756;9753;9973;10110;10212;10452;10193;10276;10486;10707
"250870 Mãe d'Água";-;-;3335;3901;3603;3570;3627;3612;3669;3767;3761;3678;3608;3552;3438
"250880 Malta";-;-;-;5375;5393;5265;4328;5262;5208;5261;5232;5352;5385;5524;5665
"250890 Mamanguape";-;-;9966;33510;24075;24774;24802;24802;24802;38574;40345;40610;41217;41453;42667
"250900 Manaíra";-;-;-;3145;-;5080;7130;10261;10441;10630;10868;8876;6817;6350;8096
"250905 Marcação";-;-;-;675;675;675;3771;4909;5320;7007;6934;7018;21972;7289;7465
"250910 Mari";-;-;1896;6919;7543;8315;8588;9166;12448;21946;24485;23514;23416;24619;22141
"250915 Marizópolis";-;-;-;4820;4920;5511;5609;5609;6356;6009;6045;6040;6048;5855;5901
"250920 Massaranduba";-;-;-;1;9490;11113;12060;11125;11032;11471;11518;11362;10908;11477;11459
"250930 Mataraca";-;-;-;746;2230;2801;2801;2804;5503;7578;6566;6244;7656;7670;7712
"250933 Matinhas";-;-;-;-;4098;4193;4353;4392;4344;4355;4377;4441;4390;4317;4287
"250937 Mato Grosso";-;-;-;-;142;2427;2651;2651;2863;2864;2864;2920;2861;2881;2902
"250939 Maturéia";-;84;5052;5135;5283;5593;5741;5620;5667;5652;6039;6177;5894;6124;6083
"250940 Mogeiro";-;-;-;11589;12575;12757;12510;12456;12565;12821;12721;13185;13450;13377;13540
"250950 Montadas";-;-;-;693;3641;4333;4184;4203;4435;4549;4671;4676;4819;4965;4996
"250960 Monte Horebe";-;-;-;-;-;82;875;4298;4417;4315;4392;4263;4545;4546;4473
"250970 Monteiro";-;3602;12215;23037;27388;19447;24923;26223;27910;28462;28217;28426;28483;28909;28865
"250980 Mulungu";-;-;-;1;69;3127;5494;8846;8983;9061;9201;9315;9153;8956;9174
"250990 Natuba";-;-;-;-;-;1449;7294;10106;10174;9586;9660;10819;9645;9534;9307
"251000 Nazarezinho";-;-;-;101;602;822;3955;6612;6612;6884;6884;6872;6733;6733;6733
"251010 Nova Floresta";-;-;8412;8870;7505;9181;8979;8968;9069;9005;9146;9223;9368;9473;9568
"251020 Nova Olinda";-;-;-;4879;4879;5779;5988;5921;6010;6018;5902;5902;5666;5615;5559
"251030 Nova Palmeira";-;-;-;11;3584;3574;3600;3669;3710;3718;3568;3672;3667;3844;3787
"251040 Olho d'Água";-;-;-;6383;6176;6483;7172;7176;7175;7175;7249;7182;6646;6646;6646
"251050 Olivedos";-;-;-;-;-;3158;3158;3158;3193;3206;3332;3362;3775;3360;3357
"251060 Ouro Velho";-;-;-;2713;2726;2730;2707;4380;4477;2797;2705;2838;2788;2775;2766
"251065 Parari";-;-;-;2;1621;1661;1701;1717;1795;1865;1814;1864;1878;1813;1814
"251070 Passagem";-;-;1873;2078;2137;2198;2170;2193;2219;2196;2232;2231;2270;2739;2262
"251080 Patos";2753;5560;15138;21359;21359;19856;92232;101442;102534;113456;95980;100171;100511;101397;100135
"251090 Paulista";-;-;487;5165;12135;11962;12081;11555;11192;11347;11711;11812;11651;11719;11708
"251100 Pedra Branca";-;-;-;-;-;-;2558;4103;4133;4082;4059;1958;1964;-;-
"251110 Pedra Lavrada";-;-;6406;6465;6854;6810;7033;7150;7192;6959;7001;7099;6902;6969;6862
"251120 Pedras de Fogo";-;-;6945;14775;18034;20616;22321;23428;27310;26667;23536;25174;26331;26511;26365
"251272 Pedro Régis";-;-;665;2221;2843;3639;4480;4733;4812;4823;4749;4793;14484;4880;4820
"251130 Piancó";-;3017;3044;15227;15658;15306;14662;20114;20007;16202;16119;15964;15894;15606;15560
"251140 Picuí";-;-;6012;6075;8802;18822;19230;18162;18424;19600;18460;18421;16952;18427;18236
"251150 Pilar";-;-;9962;10566;10408;10911;11270;11119;11089;11535;10753;11651;11641;10808;10879
"251160 Pilões";-;-;-;2007;2007;2007;2780;2780;3869;5734;5734;5931;6085;8133;8729
"251170 Pilõezinhos";-;-;3329;4016;4405;3835;5088;4896;4947;4969;4880;5089;5360;5261;5283
"251180 Pirpirituba";-;-;-;2306;6859;7801;8919;9269;9269;8950;8950;9615;9630;9678;9674
"251190 Pitimbu";-;-;-;8908;11726;13499;14558;16929;17818;18086;17689;16211;15993;16711;16840
"251200 Pocinhos";-;-;455;2048;9005;14631;14632;14790;15327;15380;15707;16061;16270;16164;16594
"251203 Poço Dantas";-;-;1272;4056;4076;4068;3585;3862;3908;4006;4229;4176;4165;4169;4190
"251207 Poço de José de Moura";-;-;-;149;1257;4276;4252;4396;4427;4399;4401;4328;4209;4115;4263
"251210 Pombal";-;-;-;6406;6579;7790;12429;12940;13041;26843;28075;26749;26859;27590;28910
"251220 Prata";-;-;-;3031;3378;3476;3403;3415;3426;3592;3652;3676;3665;3682;3818
"251230 Princesa Isabel";-;-;4108;4108;12512;14017;19372;19383;19301;19186;19265;20005;20476;20004;21315
"251240 Puxinanã";-;-;-;-;13037;13030;13030;13030;13030;13221;13318;14999;14213;14482;14266
"251250 Queimadas";-;-;-;4787;5033;36180;36866;38630;38812;40517;40124;38585;39941;40723;42455
"251260 Quixabá";-;-;1380;1417;1434;1517;1488;1518;1533;1527;1547;1435;1505;1493;1507
"251270 Remígio";-;-;72;1913;1913;1913;2476;8961;8961;16554;16554;16554;16554;17698;14942
"251274 Riachão";-;-;1215;2733;2855;2996;2896;2946;3015;3060;3123;3338;3394;3418;3469
"251275 Riachão do Bacamarte";-;-;-;3580;3580;3580;3674;3855;3855;4013;4060;3990;4073;4073;4073
"251276 Riachão do Poço";-;-;-;-;4249;4045;4081;4058;4205;4620;4591;3969;4008;4230;4180
"251278 Riacho de Santo Antônio";-;-;1400;1516;1694;1762;1848;1555;1591;1740;1714;1653;1721;1655;1776
"251280 Riacho dos Cavalos";-;-;3590;3733;5035;5661;6163;11429;11439;12724;7384;7600;7339;7593;7781
"251290 Rio Tinto";-;-;5445;13418;13458;13173;21742;21413;21281;22235;22668;23261;23315;23310;23296
"251300 Salgadinho";-;-;2877;2849;2973;3118;3172;3188;3183;3145;3145;3166;2651;3148;3148
"251310 Salgado de São Félix";-;-;5464;12728;16039;16099;15886;15886;15870;17499;15757;11906;11433;11888;11424
"251315 Santa Cecília";-;-;7159;6808;6808;6808;6808;6045;6790;6888;6915;6933;6884;7008;7216
"251320 Santa Cruz";-;-;4425;6798;6842;6841;6844;6841;6501;6502;6492;6492;-;6794;6478
"251330 Santa Helena";-;-;-;5633;5633;6235;6100;6617;6376;6378;6346;6347;7649;7549;7830
"251335 Santa Inês";-;-;-;-;-;-;3049;3551;3491;3833;3606;3539;3441;3176;3139
"251340 Santa Luzia";-;-;7006;12271;11800;12384;13468;13814;13335;15844;15844;16088;16115;16780;13103
"251370 Santa Rita";-;-;19704;25735;28240;53993;59031;23415;60025;105453;106665;115369;115538;115947;113127
"251380 Santa Teresinha";-;-;4675;4531;4769;4818;4876;4791;4852;6933;9364;9751;9734;5307;5383
"251350 Santana de Mangueira";-;-;6586;5374;5383;5383;5383;5383;5293;5303;5303;5303;5307;5353;5339
"251360 Santana dos Garrotes";-;-;1654;7358;7357;7415;7493;7463;7451;7441;7441;7441;7441;7444;7079
"251385 Santo André";-;-;-;-;-;-;2720;2671;2720;3035;3035;2779;2695;2791;2769
"251392 São Bentinho";-;-;-;3100;3102;3093;3183;3195;3195;3195;3074;3278;3345;2714;2755
"251390 São Bento";-;-;4763;8651;8776;8752;17250;25472;30690;33789;33031;33031;29886;29903;30060
"251396 São Domingos";-;-;-;3094;3094;3094;3097;3118;2508;2667;2683;2902;2906;2896;2902
"251394 São Domingos do Cariri";-;-;-;-;-;-;-;2160;2281;2249;2359;2379;2378;2549;2576
"251398 São Francisco";-;-;3165;3642;3856;3856;3855;3855;3804;3658;3658;3562;3562;3693;3687
"251400 São João do Cariri";-;-;-;4181;4084;4193;4269;4365;4232;4219;4265;4142;3989;4149;4127
"250070 São João do Rio do Peixe";-;-;9154;10736;11587;16544;16986;16986;16982;17660;17604;17901;18288;17041;17041
"251410 São João do Tigre";-;-;-;88;3889;3970;3936;3945;4004;4077;4083;4056;4056;4006;3974
"251420 São José da Lagoa Tapada";-;-;-;-;-;7;2277;7305;7156;7232;7232;7210;22689;7345;7516
"251430 São José de Caiana";-;-;-;127;1162;6042;6016;5957;6099;6334;6325;6340;6396;6466;6668
"251440 São José de Espinharas";-;-;5507;4869;4877;4912;5168;5211;4878;4630;5182;5036;4926;4959;4655
"251450 São José de Piranhas";-;-;-;14593;16435;16726;17901;17012;17954;16895;17251;17107;17050;17431;17356
"251455 São José de Princesa";-;-;-;-;-;6;4666;4588;4515;4549;4537;4521;4521;4371;4131
"251460 São José do Bonfim";-;-;2378;2917;2951;3064;3029;3051;2995;3024;3003;3023;2986;2945;2958
"251465 São José do Brejo do Cruz";-;-;-;363;1645;1661;1730;1792;1274;1695;1733;1765;5289;1739;1795
"251470 São José do Sabugi";-;-;3104;3933;3933;4367;4358;4242;4203;4234;4206;4277;11799;4041;4129
"251480 São José dos Cordeiros";-;-;-;-;3807;3971;3737;3753;3791;3850;3850;3649;3479;3532;3838
"251445 São José dos Ramos";-;-;4240;4526;4655;4813;5012;5075;5062;5082;5082;5298;5159;5174;5467
"251490 São Mamede";-;-;7829;7024;7024;7560;8013;8045;2037;7672;7423;7547;7489;7446;7467
"251500 São Miguel de Taipu";-;-;5869;5930;6045;7091;7822;7995;8117;8092;8197;8257;19134;8130;8653
"251510 São Sebastião de Lagoa de Roça";-;-;8105;8105;9846;8691;9487;9948;10053;9960;9906;10260;10369;10115;4002
"251520 São Sebastião do Umbuzeiro";-;-;-;-;-;3000;3148;3113;3243;3336;3314;3313;3396;3361;3310
"251540 São Vicente do Seridó";-;999;2308;2310;4862;4862;8704;8397;8630;9655;9570;8429;9326;9273;9426
"251530 Sapé";-;-;18273;31892;36977;39275;42160;42154;40304;44497;46670;47783;47956;47027;44805
"251550 Serra Branca";-;-;7344;7344;7344;8509;9059;11558;11558;11558;11558;11590;11828;12025;12164
"251560 Serra da Raiz";-;-;-;22;22;22;454;670;1230;3097;2895;2831;2804;2832;2951
"251570 Serra Grande";-;-;2577;2851;2945;2993;3117;3181;3148;3156;3156;3156;3156;3156;3156
"251580 Serra Redonda";-;-;6914;6914;6914;9251;7341;7341;7341;7336;7336;7339;7271;7208;7208
"251590 Serraria";-;-;-;64;190;6513;6079;6585;7539;7692;7111;7111;7111;-;-
"251593 Sertãozinho";-;-;687;3171;3503;3676;3839;4000;4058;4143;4282;4269;4388;4420;4510
"251597 Sobrado";-;-;6010;6063;6140;6140;6876;6859;7629;7632;7613;7464;7461;7588;7588
"251600 Solânea";-;-;-;1305;3823;10034;5966;18646;24474;24627;23713;23780;23712;22831;23430
"251610 Soledade";-;-;-;-;5;1050;13486;13172;13200;16222;15925;15807;15541;15351;15856
"251615 Sossêgo";-;-;-;7;1395;1982;2007;2014;2014;2611;2622;3122;3156;3069;3219
"251620 Sousa";-;-;23915;43576;43648;71560;73719;73892;73536;59904;55458;55469;55593;61805;61415
"251630 Sumé";207;8641;12844;14462;14465;14465;14801;14835;15757;15760;15589;15807;15863;15930;15741
"251640 Tacima";-;-;6913;7716;8245;8733;9071;9930;10008;10027;10130;9912;9744;9695;9338
"251650 Taperoá";-;-;-;-;3041;5128;12589;12589;13712;13828;13752;13950;15126;13734;13720
"251660 Tavares";-;-;-;-;-;407;4394;13315;13568;13820;13631;13604;13822;14198;14077
"251670 Teixeira";-;7;11412;12335;12119;12886;13114;13208;13164;13866;17634;18324;18289;13953;12280
"251675 Tenório";-;-;-;-;2601;2616;2697;2685;2793;2793;2793;2777;2777;3121;2998
"251680 Triunfo";-;-;-;8863;8935;8849;8879;8648;9249;9235;9239;9124;8502;8373;8524
"251690 Uiraúna";-;-;9263;9182;9182;9958;10612;11313;11516;13842;13861;13821;13838;13848;13671
"251700 Umbuzeiro";-;-;-;4191;4191;4191;9053;9053;9057;9544;9368;9213;9063;9051;7839
"251710 Várzea";-;-;1996;2124;2183;2325;2335;2434;2411;2455;2431;2458;2513;2590;2683
"251720 Vieirópolis";-;-;-;-;978;978;978;4086;4086;4340;4422;4540;4789;4614;4584
"250550 Vista Serrana";-;-;-;2845;3016;3102;3141;3315;3335;3411;3528;3682;3677;3643;3696
