 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"250620 Frei Martinho";330;330;335;372;377;382;387;434;439;440;445;449;456;460;479;474;482;552;553;554
"250625 Gado Bravo";-;-;-;-;872;871;868;928;923;923;922;918;913;911;957;983;999;1111;1109;1107
"250630 Guarabira";5143;5194;5246;5322;5425;5512;5600;5819;5855;5886;5864;5894;5965;6001;5980;6266;6351;6632;6671;6710
"250640 Gurinhém";1262;1272;1284;1417;1428;1454;1478;1490;1493;1496;1498;1501;1507;1509;1582;1616;1669;1805;1807;1807
"250650 Gurjão";675;679;686;701;339;330;323;372;365;364;360;355;347;342;381;471;481;457;462;465
"250660 Ibiara";525;525;535;621;620;617;615;691;690;686;685;682;678;674;828;856;871;938;934;930
"250260 Igaracy";472;472;480;562;565;567;570;675;682;688;693;699;712;719;847;834;855;840;838;836
"250670 Imaculada";705;715;721;806;803;800;797;999;952;962;973;983;1008;1022;1170;1172;1199;1129;1132;1136
"250680 Ingá";2554;2580;2606;2522;2074;2067;2060;2152;2147;2141;2136;2129;2116;2110;2114;2326;2354;2551;2559;2463
"250690 Itabaiana";3033;3068;3096;3059;3047;3035;3026;3140;3121;3107;3092;3076;3043;3023;3037;3218;3238;3375;3368;3360
"250700 Itaporanga";1681;1699;1715;1923;1961;1992;2023;2076;2092;2102;2116;2128;2157;2171;2264;2372;2414;2608;2626;2643
"250710 Itapororoca";1425;1440;1455;1594;1627;1654;1683;1715;1730;1743;1759;1772;1803;1819;1898;2007;2042;2192;2215;2238
"250720 Itatuba";915;926;935;976;981;984;989;1016;1021;1021;1024;1027;1032;1036;1144;1224;1241;1290;1298;1306
"250730 Jacaraú";2042;2063;2081;2100;1472;1454;1436;1659;1665;1673;1679;1686;1702;1709;1764;1715;1730;2013;2017;2020
"250740 Jericó";935;943;954;894;715;715;715;829;830;834;835;835;841;843;957;1040;1073;1065;1067;1069
"250750 João Pessoa";36788;37163;37526;40446;41396;42196;42999;48672;49447;50391;51187;51984;53790;54708;58822;60874;62992;74635;75629;76591
"251365 Joca Claudino";-;-;-;-;238;238;235;246;246;246;247;247;249;251;309;331;343;353;354;354
"250760 Juarez Távora";742;751;758;799;804;806;808;856;851;851;851;849;846;843;888;1003;979;999;1004;1011
"250770 Juazeirinho";1600;1617;1632;1633;1304;1300;1295;1470;1485;1494;1506;1517;1541;1555;1674;1754;1793;1828;1843;1859
"250780 Junco do Seridó";567;573;577;553;552;548;548;628;633;633;634;636;641;643;679;748;765;775;781;786
"250790 Juripiranga";1013;1024;1036;1064;1085;1104;1123;1181;1186;1187;1190;1194;1200;1204;1248;1345;1368;1367;1373;1378
"250800 Juru";775;782;790;823;820;816;815;887;882;878;873;870;859;856;945;1048;1074;1190;1187;1186
"250810 Lagoa";505;510;515;518;505;494;482;575;562;552;541;531;507;495;533;667;685;697;694;692
"250820 Lagoa de Dentro";895;903;911;937;942;945;949;1006;998;999;995;992;986;981;1021;1111;1115;1156;1160;1162
"250830 Lagoa Seca";2240;2265;2286;2306;2350;2389;2426;2522;2553;2576;2603;2628;2685;2715;2796;2770;2827;3120;3136;3151
"250840 Lastro";248;254;256;280;280;280;279;326;325;322;320;320;315;314;376;386;398;400;396;395
"250850 Livramento";755;763;770;812;817;818;822;903;912;918;924;931;871;877;913;911;932;987;990;991
"250855 Logradouro";-;-;-;-;401;397;397;405;406;410;412;415;420;422;435;476;477;553;558;564
"250860 Lucena";521;525;530;560;572;583;594;671;661;701;714;728;759;776;763;748;768;1033;1047;1060
"250870 Mãe d'Água";405;409;415;393;383;375;366;393;455;443;431;417;388;372;404;541;545;527;525;523
"250880 Malta";646;650;658;706;692;679;666;755;750;745;742;737;727;722;775;840;856;848;846;845
"250890 Mamanguape";4783;4831;4877;4767;3230;3238;3248;3609;3647;3677;3710;3743;3780;3816;3776;3796;3837;4268;4298;4292
"250900 Manaíra";812;819;829;851;843;834;828;923;912;907;898;891;874;865;988;1179;1209;1275;1278;1280
"250905 Marcação";-;-;-;-;506;506;509;548;560;563;570;576;592;600;616;673;696;670;680;688
"250910 Mari";2541;2566;2592;2593;2581;2573;2564;2684;2684;2684;2684;2683;2680;2679;2794;2887;2926;3112;3117;3125
"250915 Marizópolis";-;-;-;-;657;655;652;634;624;628;624;622;614;611;634;767;794;798;802;809
"250920 Massaranduba";1375;1388;1401;1464;1459;1453;1449;1577;1571;1566;1562;1559;1549;1544;1643;1860;1890;1830;1843;1856
"250930 Mataraca";328;330;335;365;371;374;379;381;386;388;392;395;430;434;497;575;603;609;619;628
"250933 Matinhas";-;-;-;-;469;470;471;504;497;493;488;482;469;463;469;547;551;549;552;552
"250937 Mato Grosso";-;-;-;-;179;179;179;244;249;249;250;254;258;260;279;288;291;332;335;336
"250939 Maturéia";-;-;-;-;456;459;461;487;488;493;495;497;503;506;565;640;651;709;718;725
"250940 Mogeiro";1284;1298;1311;1317;1322;1325;1331;1388;1388;1388;1387;1385;1383;1383;1443;1399;1398;1587;1584;1674
"250950 Montadas";376;380;382;410;410;413;415;484;484;488;489;490;494;495;578;686;717;723;735;746
"250960 Monte Horebe";413;417;423;449;449;449;449;519;519;519;520;523;524;525;569;624;638;589;593;597
"250970 Monteiro";3171;3204;3235;3347;3333;3321;3311;3619;3629;3638;3644;3652;3672;3681;3690;4049;4113;4396;4431;4464
"250980 Mulungu";1363;1377;1391;1387;1372;1361;1347;1234;1179;1184;1225;1203;1073;1051;1034;1299;1312;1317;1321;1329
"250990 Natuba";1220;1237;1248;1123;1111;1101;1090;1212;1198;1186;1175;1163;1135;1122;1147;1267;1285;1345;1346;1308
"251000 Nazarezinho";673;682;687;747;744;742;740;795;794;791;790;789;785;783;889;919;937;1043;1040;1039
"251010 Nova Floresta";871;881;888;1069;1094;1113;1133;1211;1244;1270;1297;1323;1385;1417;1421;1293;1295;1576;1574;1572
"251020 Nova Olinda";399;402;405;517;529;538;548;482;484;487;488;489;495;496;569;554;559;664;661;657
"251030 Nova Palmeira";338;341;347;386;392;397;400;416;421;422;426;428;434;438;445;485;493;625;634;643
"251040 Olho d'Água";592;596;602;617;603;593;583;657;644;635;624;615;589;577;662;759;773;802;793;786
"251050 Olivedos";333;335;343;402;402;401;399;435;431;429;427;424;418;415;441;538;550;525;530;534
"251060 Ouro Velho";318;322;327;342;342;344;345;366;366;366;366;366;366;366;350;379;381;424;426;428
"251065 Parari";-;-;-;-;155;153;148;195;195;195;195;196;199;200;200;179;179;193;189;279
"251070 Passagem";375;377;385;414;227;227;230;238;238;246;250;254;262;267;274;269;274;294;298;298
"251080 Patos";7440;7516;7590;7848;8001;8128;8256;8745;8864;8956;9053;9149;9370;9481;9626;9675;9876;11177;11252;11326
"251090 Paulista";935;944;953;1034;1039;1041;1046;1187;1191;1193;1196;1199;1203;1208;1355;1450;1505;1515;1519;1525
"251100 Pedra Branca";264;266;267;290;290;292;293;341;341;343;344;346;348;350;380;391;402;430;431;431
"251110 Pedra Lavrada";716;723;731;690;675;662;651;771;771;771;770;767;766;766;826;902;921;1079;1089;1097
"251120 Pedras de Fogo";2151;2171;2195;2247;2146;2138;2132;2390;2396;2397;2399;2403;2411;2412;2523;2627;2669;2863;2901;2910
"251272 Pedro Régis";-;-;-;-;600;593;587;660;660;662;664;665;667;667;700;815;827;868;872;877
"251130 Piancó";1344;1359;1371;1522;1516;1511;1506;1646;1628;1622;1608;1597;1571;1556;1758;2106;2171;2094;2099;2107
"251140 Picuí";2237;2258;2281;2290;1969;1963;1956;2155;2175;2193;2209;2228;2267;2287;2279;2300;2325;2526;2530;2532
"251150 Pilar";1428;1441;1458;1484;1031;1033;1036;1106;1115;1123;1131;1139;1157;1166;1177;1264;1289;1344;1353;1360
"251160 Pilões";703;712;717;733;718;705;692;823;822;822;819;818;817;816;818;773;778;794;787;780
"251170 Pilõezinhos";535;542;546;564;566;569;569;584;584;584;584;584;586;588;572;569;581;642;639;638
"251180 Pirpirituba";1374;1387;1401;1323;1296;1300;1305;1341;1341;1336;1336;1333;1329;1327;1293;1347;1348;1377;1379;1381
"251190 Pitimbu";624;632;639;742;758;769;784;896;929;956;985;1012;1075;1108;1052;984;998;1296;1313;1332
"251200 Pocinhos";1505;1520;1535;1587;1581;1575;1570;1730;1735;1741;1743;1747;1758;1762;1829;2010;2059;2257;2279;2300
"251203 Poço Dantas";-;-;-;-;262;260;260;341;345;349;354;357;365;371;389;374;384;410;408;408
"251207 Poço de José de Moura";-;-;-;-;473;466;460;491;480;473;465;458;439;430;485;673;699;654;659;666
"251210 Pombal";4048;4090;4130;4400;3374;3362;3351;3898;3921;3942;3962;3982;4028;4052;4308;4252;4332;4694;4697;4699
"251220 Prata";422;424;431;471;478;484;489;499;500;503;504;506;509;512;509;581;595;592;597;603
"251230 Princesa Isabel";2030;2050;2070;2078;1616;1621;1626;1869;1883;1895;1908;1920;1949;1963;2191;2285;2328;2523;2551;2577
"251240 Puxinanã";1272;1284;1297;1267;1262;1258;1254;1365;1371;1376;1380;1384;1395;1400;1455;1591;1629;1624;1634;1642
"251250 Queimadas";3314;3350;3380;3391;3403;3411;3424;3806;3850;3884;3920;3955;4035;4077;4302;4486;4604;5001;5031;5061
"251260 Quixaba";136;140;140;150;145;142;139;146;140;137;133;131;122;118;140;216;228;202;206;210
"251270 Remígio";1998;2020;2039;2050;1847;1830;1813;2030;2025;2022;2019;2015;2005;2002;2031;2414;2472;2615;2646;2688
"251274 Riachão";-;-;-;-;310;311;314;334;339;344;347;351;361;365;360;409;422;417;421;426
"251275 Riachão do Bacamarte";-;-;-;-;440;435;435;492;495;497;498;501;505;508;487;511;518;601;605;607
"251276 Riachão do Poço";-;-;-;-;320;319;252;407;421;431;442;453;478;491;596;572;590;526;530;535
"251278 Riacho de Santo Antônio";-;-;-;-;131;131;131;135;135;136;139;139;141;141;148;163;159;187;190;194
"251280 Riacho dos Cavalos";741;748;755;751;734;721;708;776;760;747;734;722;692;677;742;922;950;954;957;958
"251290 Rio Tinto";3050;3080;3111;3094;2554;2560;2568;2669;2765;2683;2690;2697;2713;2721;2557;2646;2667;2883;2890;2940
"251300 Salgadinho";282;284;290;293;298;300;304;325;325;328;330;330;333;334;343;414;428;430;437;443
"251310 Salgado de São Félix";1642;1658;1674;1651;1657;1663;1668;1762;1750;1748;1739;1733;1718;1711;1729;1935;1967;1997;1995;1995
"251315 Santa Cecília";-;-;-;-;628;623;617;705;701;700;698;695;691;688;745;817;832;851;848;835
"251320 Santa Cruz";861;869;876;883;864;850;834;940;922;911;899;884;854;837;924;1116;1153;1206;1206;1206
"251330 Santa Helena";579;587;591;638;636;634;632;743;743;743;743;744;747;747;847;866;878;909;904;997
"251335 Santa Inês";-;-;-;-;269;267;262;310;303;302;297;292;283;277;345;432;444;366;366;365
"251340 Santa Luzia";1461;1476;1489;1575;1580;1587;1591;1764;1779;1790;1801;1814;1840;1854;1934;1950;1987;2166;2174;2181
"251370 Santa Rita";7154;7226;7296;8050;8263;8443;8622;9077;9262;9431;9595;9758;10129;10317;10370;9795;9939;11675;11759;11839
"251380 Santa Teresinha";406;411;416;460;460;458;457;507;503;502;501;498;493;492;538;568;581;637;634;633
"251350 Santana de Mangueira";424;427;433;410;402;395;387;455;448;442;438;433;419;413;500;574;593;610;606;602
"251360 Santana dos Garrotes";703;713;717;740;725;712;699;849;848;844;843;841;835;835;914;934;951;1063;1057;1050
"251385 Santo André";-;-;-;-;345;336;329;376;368;370;368;366;360;358;390;413;420;431;427;416
"251392 São Bentinho";-;-;-;-;403;399;398;500;506;512;516;523;535;541;606;654;674;635;640;648
"251390 São Bento";1487;1504;1518;1628;1659;1685;1713;1921;1958;1993;2026;2058;2134;2173;2373;2405;2480;2855;2888;2920
"251396 São Domingos";-;-;-;-;340;339;339;308;302;296;290;283;271;264;267;359;367;483;488;492
"251394 São Domingos do Cariri";-;-;-;-;277;277;274;311;316;322;326;331;343;348;336;314;316;396;400;402
"251398 São Francisco";-;-;-;-;405;402;400;491;495;497;500;503;508;511;531;524;532;595;593;591
"251400 São João do Cariri";1054;1063;1071;1084;653;664;677;663;667;670;673;677;684;663;676;659;663;702;698;697
"250070 São João do Rio do Peixe";2045;2065;2087;2273;1769;1748;1727;2077;2077;2083;2086;2088;2095;2097;2374;2478;2532;2824;2822;2738
"251410 São João do Tigre";409;415;419;428;428;431;433;498;498;506;510;514;521;526;564;556;564;614;612;611
"251420 São José da Lagoa Tapada";725;734;740;830;835;836;841;874;867;862;857;852;838;832;867;1049;1083;1130;1129;1129
"251430 São José de Caiana";350;352;358;353;353;356;358;412;416;418;422;423;430;433;476;483;497;581;583;585
"251440 São José de Espinharas";495;502;505;478;465;455;446;569;557;548;538;529;508;496;575;681;700;697;692;690
"251450 São José de Piranhas";1578;1596;1612;1713;1689;1670;1650;2031;2036;2037;2040;2043;2050;2052;2213;2408;2458;2568;2580;2593
"251455 São José de Princesa";-;-;-;-;467;470;472;475;471;469;468;465;458;456;497;514;521;560;552;545
"251460 São José do Bonfim";251;255;260;287;287;287;285;336;336;336;336;336;338;330;368;441;463;388;392;396
"251465 São José do Brejo do Cruz";-;-;-;-;134;132;129;143;143;143;143;143;144;144;161;186;192;194;196;197
"251470 São José do Sabugi";381;384;391;413;413;411;410;429;429;428;426;424;423;422;450;493;503;541;543;545
"251480 São José dos Cordeiros";732;739;745;727;554;541;528;564;553;545;537;528;509;498;525;602;605;644;641;599
"251445 São José dos Ramos";-;-;-;-;506;510;511;540;541;544;545;546;550;551;510;572;573;676;681;687
"251490 São Mamede";932;938;947;1030;1025;1023;1022;1092;1084;1078;1071;1065;1050;1041;1152;1244;1269;1320;1315;1313
"251500 São Miguel de Taipu";459;459;469;455;570;568;566;675;676;693;702;711;729;740;720;715;722;728;733;738
"251510 São Sebastião de Lagoa de Roça";1018;1027;1038;1112;1135;1154;1172;1221;1238;1252;1268;1282;1314;1332;1354;1394;1424;1535;1545;1557
"251520 São Sebastião do Umbuzeiro";563;563;573;589;321;323;325;418;419;423;424;426;431;432;466;493;503;474;478;482
"251540 São Vicente do Seridó";617;624;629;610;624;635;647;794;805;817;827;838;862;874;1010;1016;1045;1084;1093;1102
"251530 Sapé";5380;5435;5488;5524;4489;4474;4459;4809;4804;4804;4803;4801;4797;4795;4987;5072;5099;6209;6236;6261
"251550 Serra Branca";1837;1855;1875;1967;1784;1789;1795;1954;1950;1949;1949;1948;1943;1918;1977;2118;2146;2260;2273;2282
"251560 Serra da Raiz";472;476;480;446;446;444;442;489;482;482;477;473;466;461;447;441;437;473;470;468
"251570 Serra Grande";230;230;235;241;246;247;250;282;285;288;290;292;297;302;326;334;343;371;373;374
"251580 Serra Redonda";1028;1037;1047;1081;1107;1127;1146;1098;1098;1098;1098;1098;1098;1098;1066;1142;1149;1116;1112;1111
"251590 Serraria";1089;1098;1108;1078;1056;1037;1018;865;813;787;750;714;649;612;597;922;930;920;916;910
"251593 Sertãozinho";-;-;-;-;351;345;340;516;531;545;558;571;601;616;651;672;690;740;752;765
"251597 Sobrado";-;-;-;-;682;681;677;756;744;739;731;723;706;698;789;961;984;897;901;906
"251600 Solânea";3710;3745;3784;4028;3465;3520;3576;3710;3760;3799;3737;3776;3867;3913;3982;3430;3418;3954;3926;3899
"251610 Soledade";1182;1193;1204;1166;1161;1158;1154;1323;1334;1344;1354;1362;1383;1395;1438;1524;1559;1772;1789;1804
"251615 Sossêgo";-;-;-;-;281;281;276;278;280;283;285;287;292;294;313;351;362;375;380;385
"251620 Sousa";6784;6853;6921;7425;5273;5255;5237;6307;6333;6357;6305;6327;6381;6406;7119;7476;7692;8347;8390;8430
"251630 Sumé";1903;1921;1942;2024;1867;1862;1855;2036;2025;2020;2013;2004;1987;1980;2093;2480;2556;2511;2524;2536
"251640 Tacima";1193;1203;1215;1213;1201;1188;1178;1244;1228;1216;1203;1190;1159;1145;1191;1378;1388;1426;1436;1444
"251650 Taperoá";1565;1582;1596;1604;1457;1444;1431;1669;1658;1651;1642;1634;1694;1684;1835;2118;2176;2152;2164;2137
"251660 Tavares";1048;1056;1069;1172;1159;1149;1138;1292;1283;1277;1270;1263;1246;1239;1457;1667;1716;1712;1716;1722
"251670 Teixeira";1523;1540;1554;1638;1187;1190;1193;1170;1160;1153;1145;1137;1181;1205;1230;1430;1458;1549;1560;1570
"251675 Tenório";-;-;-;-;207;207;206;225;225;228;230;230;233;234;247;286;299;307;310;313
"251680 Triunfo";872;879;887;1013;837;850;865;997;1006;1012;1019;1026;1042;1050;1236;1296;1329;1313;1316;1317
"251690 Uiraúna";1832;1850;1866;2054;1548;1541;1537;1759;1748;1743;1737;1730;1713;1707;1969;2280;2362;2290;2301;2312
"251700 Umbuzeiro";1679;1693;1710;1764;1117;1107;1096;1130;1113;1103;1090;1076;1047;1032;1062;1226;1247;1352;1354;1410
"251710 Várzea";251;257;260;256;248;244;239;282;281;277;276;273;269;265;284;382;395;423;429;435
"251720 Vieirópolis";-;-;-;-;477;472;472;595;595;595;596;597;600;601;738;785;816;872;877;882
"250550 Vista Serrana";268;270;271;278;282;286;288;300;300;300;301;303;305;305;363;389;394;410;414;417
"251740 Zabelê";-;-;-;-;268;268;271;234;234;239;240;242;247;248;235;249;256;285;289;289
"260005 Abreu e Lima";4772;4823;4871;5216;5264;5306;5346;6305;6413;6485;6568;6649;6838;6934;7843;7787;8069;9114;9154;9193
"260010 Afogados da Ingazeira";2981;3011;3040;3249;3328;3394;3461;3503;3544;3577;3613;3645;3724;3764;4034;4045;4137;4445;4466;4487
"260020 Afrânio";1025;1038;1047;1169;1177;1183;1191;1343;1361;1376;1390;1405;1439;1456;1761;1895;1973;1944;1965;1986
"260030 Agrestina";2092;2115;2137;2128;2143;2155;2167;2421;2451;2472;2496;2521;2576;2603;2675;2762;2796;3017;3045;3070
"260040 Água Preta";1650;1667;1683;1782;1775;1769;1764;2138;2177;2180;2198;2217;2261;2282;2458;2467;2506;2841;2871;2900
"260050 Águas Belas";3591;3627;3665;3586;3542;3506;3468;3741;3684;3705;3687;3671;3631;3611;3984;4555;4680;4708;4741;4771
"260060 Alagoinha";1243;1256;1268;1348;1360;1369;1379;1558;1579;1596;1615;1632;1672;1692;1781;1906;1942;1887;1900;1883
"260070 Aliança";2381;2408;2431;2598;2588;2580;2570;2988;2986;2982;2981;2979;2974;2972;3358;3272;3309;3924;3927;3927
"260080 Altinho";2991;3020;3051;3026;2980;2943;2905;3147;3123;3117;3102;3088;3057;3041;3093;3268;3280;3467;3471;3471
"260090 Amaraji";1467;1481;1494;1527;1539;1549;1559;1726;1740;1748;1759;1768;1793;1804;1865;1723;1738;2038;2042;2047
"260100 Angelim";941;954;963;1080;1066;1054;1040;1215;1215;1225;1230;1233;1245;1249;1371;1527;1566;1442;1454;1466
"260105 Araçoiaba";-;-;-;-;846;864;880;1102;1135;1160;1186;1214;1274;1306;1365;1295;1314;1472;1491;1509
"260110 Araripina";4131;4174;4217;4566;4608;4644;4680;5511;5582;5680;5758;5835;6013;6103;7046;7140;7346;7531;7579;7626
"260120 Arcoverde";4933;4988;5037;5323;5372;5414;5456;6057;6128;6177;6233;6289;6417;6480;7135;7343;7516;7883;7946;8007
"260130 Barra de Guabiraba";922;931;941;1000;1008;1016;1023;1103;1100;1112;1116;1120;1129;1134;1213;1441;1464;1244;1258;1271
"260140 Barreiros";2844;2874;2903;3000;2963;2933;2902;3309;3295;3284;3273;3259;3232;3221;3516;4089;4177;3777;3789;3799
"260150 Belém de Maria";1074;1084;1097;1456;1493;1525;1557;1179;1159;1142;1125;1108;1070;1050;1166;1253;1259;1294;1301;1306
"260160 Belém do São Francisco";1670;1685;1704;1629;1606;1585;1563;1645;1617;1597;1574;1553;1503;1477;1678;2046;2102;1978;1980;1980
"260170 Belo Jardim";6582;6653;6717;7077;7249;7392;7537;7543;7646;7729;7815;7901;8096;8196;8515;8352;8454;8772;8807;8840
"260180 Betânia";1023;1033;1043;1077;1062;1050;1037;1163;1163;1164;1165;1167;1169;1169;1326;1423;1465;1519;1526;1533
"260190 Bezerros";6246;6312;6375;6619;6626;6630;6635;7595;7682;7741;7809;7876;8029;8107;8615;8194;8274;8569;8583;8597
"260200 Bodocó";2064;2085;2106;2044;2013;1988;1961;2575;2604;2631;2655;2681;2738;2767;3079;3172;3266;3540;3567;3593
"260210 Bom Conselho";4116;4161;4202;4220;4204;4189;4174;4517;4520;4538;4547;4557;4578;4589;5025;5334;5426;5597;5628;5655
"260220 Bom Jardim";3780;3819;3857;3893;3930;3960;3991;4167;4167;4172;4175;4176;4182;4185;4413;4851;4927;5068;5077;5085
"260230 Bonito";3295;3330;3363;3324;3311;3300;3282;3773;3807;3832;3859;3885;3947;3979;4071;4138;4187;4374;4371;4371
"260240 Brejão";883;894;902;811;800;790;781;926;928;931;933;934;939;943;915;976;982;1048;1046;1046
"260250 Brejinho";654;663;669;712;703;695;686;817;816;814;812;811;808;807;950;997;1016;954;956;956
"260260 Brejo da Madre de Deus";3006;3036;3069;3262;3341;3407;3473;3524;3575;3658;3720;3782;3924;3996;4152;3986;4055;4604;4660;4713
"260270 Buenos Aires";893;904;913;954;961;967;971;1034;1029;1026;1021;1018;1010;1005;1133;1344;1383;1362;1366;1371
"260280 Buíque";3202;3234;3267;3289;3292;3294;3297;4053;4119;4170;4224;4278;4400;4463;4975;5368;5523;5414;5477;5539
"260290 Cabo de Santo Agostinho";7446;7525;7601;8401;8605;8777;8950;10024;10222;10382;10547;10714;11090;11280;12341;12222;12596;15209;15385;15554
"260300 Cabrobó";1751;1769;1787;1910;1955;1994;2031;2136;2163;2183;2205;2226;2276;2299;2529;2662;2741;2784;2813;2841
"260310 Cachoeirinha";1799;1816;1835;1925;1916;1909;1901;2201;2222;2233;2248;2263;2297;2314;2526;2538;2570;2576;2594;2612
"260320 Caetés";1919;1938;1956;1948;1920;1895;1869;2544;2584;2623;2658;2694;2776;2816;3252;3191;3269;3088;3109;3131
"260330 Calçado";940;950;961;1092;1117;1137;1159;1313;1345;1366;1392;1417;1474;1503;1622;1404;1418;1349;1345;1340
"260340 Calumbi";614;621;627;640;646;649;654;708;709;713;714;715;721;722;813;890;901;738;736;736
"260345 Camaragibe";5674;5736;5792;7119;7305;7464;7621;9373;9629;9822;10029;10237;10710;10951;12643;12005;12441;13989;14106;14220
"260350 Camocim de São Félix";1530;1544;1561;1597;1608;1618;1627;1741;1759;1773;1787;1802;1834;1851;1898;1934;1948;2192;2212;2230
"260360 Camutanga";658;666;670;732;739;744;749;849;852;858;861;864;873;878;947;955;969;1024;1028;1029
"260370 Canhotinho";2344;2369;2394;2451;2414;2384;2353;2704;2709;2712;2716;2719;2728;2731;3041;3043;3083;3083;3079;3075
"260380 Capoeiras";1806;1823;1840;1848;1840;1834;1828;1955;1955;1955;1955;1955;1955;1955;2123;2191;2223;2372;2374;2374
"260390 Carnaíba";1554;1571;1586;1633;1625;1618;1611;1773;1760;1757;1750;1740;1724;1715;1947;2208;2272;2326;2335;2343
"260392 Carnaubeira da Penha";1022;1033;1043;969;967;964;964;944;936;929;923;915;900;893;930;1198;1235;1092;1102;1111
"260400 Carpina";4341;4389;4431;4544;4549;4551;4554;5511;5601;5672;5746;5819;5989;6074;6502;6258;6395;7651;7738;7822
"260410 Caruaru";19108;19309;19504;20533;20937;21276;21619;23501;23921;24279;24640;25002;25820;26236;27277;28203;28858;31636;32105;32559
"260415 Casinhas";-;-;-;-;1330;1332;1333;1520;1530;1538;1547;1556;1576;1586;1739;1857;1900;1737;1741;1746
"260420 Catende";2711;2738;2766;3015;3003;2992;2982;3120;3113;3114;3112;3110;3104;3100;3195;3630;3707;3848;3899;3950
"260430 Cedro";633;639;644;682;673;664;657;825;831;835;839;844;854;859;1063;1174;1216;1126;1136;1145
"260440 Chã de Alegria";769;778;786;784;782;781;779;858;860;862;863;864;867;870;942;1035;1067;1247;1256;1267
"260450 Chã Grande";1308;1323;1338;1379;1388;1396;1405;1740;1773;1797;1825;1851;1912;1942;2117;1850;1874;2300;2315;2329
"260460 Condado";1542;1557;1574;1729;1770;1804;1839;2004;2038;2068;2100;2129;2197;2231;2378;2350;2396;2686;2707;2728
"260470 Correntes";1772;1789;1809;1864;1912;1953;1994;1817;1829;1836;1844;1852;1872;1882;1963;1874;1898;2079;2088;2074
"260480 Cortês";865;874;883;755;775;792;811;904;931;906;908;910;912;914;980;912;918;1005;1003;1003
"260490 Cumaru";1701;1718;1735;1883;1928;1964;2003;2902;3002;3112;3211;3308;3528;3643;3830;1633;1498;2423;2443;2463
"260500 Cupira";2469;2493;2521;2700;2723;2739;2757;2835;2840;2843;2849;2854;2863;2869;3047;3084;3114;3135;3146;3098
"260510 Custódia";2700;2728;2756;2952;2907;2871;2834;3322;3332;3348;3360;3372;3400;3413;3878;4275;4392;4277;4315;4352
"260515 Dormentes";696;702;709;1014;1021;1028;1033;1240;1256;1266;1278;1290;1318;1333;1583;1709;1789;1779;1799;1819
"260520 Escada";4021;4062;4105;4157;4196;4228;4261;4728;4731;4754;4767;4779;4805;4819;5077;5412;5487;5833;5873;5916
"260530 Exu";2257;2278;2300;2612;2602;2593;2585;2973;2978;2982;2986;2990;3000;3006;3611;3524;3595;3695;3687;3681
"260540 Feira Nova";1725;1742;1760;1722;1714;1707;1700;1902;1905;1909;1911;1916;1923;1926;2020;2121;2153;2498;2514;2530
"260545 Fernando de Noronha";64;64;64;83;85;87;87;88;90;92;94;94;98;101;83;100;99;97;99;101
"260550 Ferreiros";900;912;920;923;911;900;890;1133;1133;1128;1126;1124;1120;1117;1220;1351;1391;1444;1451;1457
"260560 Flores";2336;2360;2383;2426;2391;2359;2328;2591;2573;2565;2554;2542;2515;2501;2803;3251;3323;3255;3253;3253
"260570 Floresta";1936;1958;1976;1986;2033;2073;2113;2215;2254;2282;2314;2345;2416;2451;2587;2630;2691;2894;2929;2962
"260580 Frei Miguelinho";1941;1960;1981;1953;1913;1879;1846;2097;2075;2059;2041;2024;1984;1963;2247;2804;2894;2526;2544;2560
"260590 Gameleira";1328;1342;1357;1489;1524;1553;1584;1803;1845;1872;1904;1935;2007;2045;2163;2158;2200;2335;2360;2385
"260600 Garanhuns";9024;9119;9209;9621;9767;9891;10015;10964;11112;11246;11376;11507;11804;11956;12908;13146;13504;13982;14079;14173
"260610 Glória do Goitá";2329;2353;2378;2446;2464;2481;2497;2631;2639;2646;2652;2660;2676;2683;2828;2865;2897;3338;3351;3364
"260620 Goiana";4792;4843;4889;5204;5252;5294;5334;5920;5984;6043;6099;6157;6286;6352;6724;6552;6668;7500;7534;7525
"260630 Granito";406;409;411;465;465;464;462;571;571;575;577;577;581;583;747;854;898;811;818;825
"260640 Gravatá";6051;6115;6173;6089;6095;6099;6104;7207;7275;7338;7399;7459;7594;7667;8089;8434;8606;9076;9160;9240
"260650 Iati";1410;1425;1441;1400;1372;1347;1325;1625;1615;1607;1600;1592;1573;1565;1743;1926;1971;2045;2051;2057
"260660 Ibimirim";1953;1977;1996;2008;1978;1952;1926;2136;2093;2067;2035;2001;1929;1891;2299;3238;3409;2678;2698;2717
"260670 Ibirajuba";910;921;929;962;960;957;956;1051;1048;1047;1046;1045;1041;1040;1122;1209;1230;1198;1200;1202
"260680 Igarassu";5206;5260;5313;5542;4835;4931;5023;5699;5778;5901;5992;6086;6297;6404;6919;7351;7582;8958;9091;9220
"260690 Iguaracy";1155;1168;1178;1245;1248;1251;1253;1381;1385;1387;1391;1393;1400;1403;1518;1624;1655;1669;1673;1675
