 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"220465 Ilha Grande";-;-;-;-;3823;3872;3921;4253;4323;4369;4425;4479;4602;4665;5018;4954;4996;5239;5285;5331
"220470 Inhuma";7052;7143;7229;7574;7634;7682;7732;8385;8467;8537;8610;8679;8840;8922;9361;9341;9437;9069;9087;9109
"220480 Ipiranga do Piauí";4045;4096;4147;4440;4514;4581;4641;4826;4880;4935;4984;5037;5151;5209;5624;5913;6006;5709;5753;5792
"220490 Isaías Coelho";3886;3937;3987;3763;3698;3648;3597;4087;4087;4087;4087;4090;4093;4095;4319;4522;4543;4873;4897;4925
"220500 Itainópolis";7555;7653;7748;7508;5940;5860;5771;6245;6225;6203;6181;6163;6117;6094;6246;7048;7100;6930;6964;6999
"220510 Itaueira";5572;5647;5713;5512;5472;5401;5271;6025;5978;5944;5907;5868;5782;5739;6059;6728;6749;6573;6589;6603
"220515 Jacobina do Piauí";2948;2983;3020;2741;2670;2610;2548;3254;3270;3260;3262;3270;3259;3261;3591;3637;3680;3696;3679;3664
"220520 Jaicós";12154;12308;12459;13200;7850;7895;7946;8926;9056;9150;9256;9361;9599;9720;10326;10230;10309;10767;10866;10963
"220525 Jardim do Mulato";2137;2163;2191;2297;2315;2325;2338;2237;2210;2227;2218;2214;2204;2194;2359;2607;2625;2615;2632;2643
"220527 Jatobá do Piauí";-;-;-;-;2095;2066;2040;2601;2603;2645;2667;2689;2735;2759;2871;2887;2900;2831;2849;2861
"220530 Jerumenha";2020;2046;2072;2348;2402;2446;2495;2505;2530;2556;2578;2601;2656;2681;2922;2717;2733;2626;2619;2613
"220535 João Costa";-;-;-;-;1462;1455;1449;1736;1690;1761;1774;1784;1813;1826;2032;2083;2099;1884;1882;1877
"220540 Joaquim Pires";7037;7126;7214;7700;6835;6877;6919;7062;7081;7096;7112;7127;7164;7182;7850;8389;8492;8322;8358;8389
"220545 Joca Marques";-;-;-;-;1988;1992;2000;2308;2327;2339;2353;2368;2400;2417;2783;3370;3466;3118;3155;3189
"220550 José de Freitas";15079;15270;15459;15595;15547;15508;15467;18588;18800;18994;19181;19371;19795;20011;21561;21861;22080;22972;23174;23368
"220551 Juazeiro do Piauí";-;-;-;-;2503;2510;2516;2440;2416;2425;2419;2416;2399;2392;2560;2852;2881;2801;2813;2818
"220552 Júlio Borges";-;-;-;-;2068;2079;2092;2569;2610;2641;2676;2709;2827;2867;3124;3072;3102;3133;3150;3172
"220553 Jurema";-;-;-;-;2093;2109;2126;2286;2292;2304;2311;2317;2337;2346;2598;2836;2881;2754;2775;2798
"220555 Lagoa Alegre";2641;2675;2708;3245;3360;3458;3553;3615;3707;3773;3847;3919;4090;4172;4604;4647;4744;4645;4696;4746
"220557 Lagoa de São Francisco";-;-;-;-;2698;2716;2732;3065;3105;3127;3161;3192;3257;3292;3506;3780;3859;3682;3711;3737
"220556 Lagoa do Barro do Piauí";2108;2132;2159;2782;2456;2526;2599;2432;2485;2531;2579;2625;2728;2780;3101;2809;2832;2731;2735;2741
"220558 Lagoa do Piauí";-;-;-;-;1555;1564;1579;1960;2007;2041;2082;2120;2208;2250;2539;2375;2390;2391;2409;2426
"220559 Lagoa do Sítio";-;-;-;-;1985;1992;1994;2420;2454;2494;2530;2567;2647;2687;2833;3163;3238;2934;2967;3000
"220554 Lagoinha do Piauí";-;-;-;-;1287;1307;1328;1290;1298;1302;1309;1313;1325;1333;1380;1574;1600;1582;1599;1620
"220560 Landri Sales";2995;3038;3072;3004;2955;2913;2869;3125;3124;3119;3117;3114;3105;3104;3292;3381;3374;3074;3060;3045
"220570 Luís Correia";14234;14418;14598;15541;12214;12238;12263;13694;13835;13923;14030;14136;14375;14498;15721;16388;16578;17669;17867;18060
"220580 Luzilândia";17141;17361;17576;18043;13049;13073;13099;13091;12981;12912;12828;12747;12560;12462;13669;15116;15191;14982;15013;15043
"220585 Madeiro";-;-;-;-;2769;2778;2783;3464;3525;3570;3620;3668;3784;3838;4371;4580;4682;4643;4689;4738
"220590 Manoel Emídio";3382;3426;3467;3088;2431;2398;2363;2878;2862;2852;2841;2831;2803;2790;2948;3273;3306;3184;3187;3192
"220595 Marcolândia";2659;2692;2723;3236;3350;3447;3543;3493;3585;3658;3734;3811;3982;4069;4379;4401;4486;4716;4791;4867
"220600 Marcos Parente";2382;2414;2443;2621;2443;2491;2538;2452;2470;2488;2504;2521;2558;2576;2777;2511;2481;2670;2670;2668
"220605 Massapê do Piauí";-;-;-;-;3006;3024;3042;3461;3488;3540;3579;3615;3698;3741;3959;3987;4019;3688;3702;3708
"220610 Matias Olímpio";5808;5883;5956;6262;4451;4479;4509;5187;5262;5324;5387;5452;5597;5667;6281;6309;6395;6140;6176;6206
"220620 Miguel Alves";13164;13331;13496;13519;13551;13577;13605;15040;15167;15270;15377;15484;15726;15848;17256;18100;18324;18259;18364;18468
"220630 Miguel Leão";597;603;606;824;843;860;875;752;757;767;772;777;793;798;845;699;689;740;733;727
"220635 Milton Brandão";-;-;-;-;2803;2821;2839;3637;3747;3815;3896;3979;4165;4261;4755;4185;4218;4048;4040;4037
"220640 Monsenhor Gil";5539;5610;5680;6154;5455;5532;5608;5836;5882;5924;5968;6008;6104;6151;6508;6306;6314;6286;6286;6288
"220650 Monsenhor Hipólito";3475;3523;3566;3714;3742;3767;3791;4032;4059;4095;4122;4149;4213;4245;4519;4648;4681;4626;4655;4687
"220660 Monte Alegre do Piauí";4522;4581;4637;4559;4543;4534;4522;5298;5352;5384;5423;5462;5552;5599;6086;5967;6009;6064;6072;6076
"220665 Morro Cabeça no Tempo";-;-;-;-;2141;2167;2196;2286;2312;2330;2349;2368;2270;2292;2490;2444;2473;2336;2331;2325
"220667 Morro do Chapéu do Piauí";-;-;-;-;2349;2363;2377;3233;3332;3397;3471;3547;3716;3805;4234;3838;3858;3860;3880;3903
"220669 Murici dos Portelas";-;-;-;-;3027;3003;2978;3381;3393;3395;3400;3406;3419;3426;3708;4522;4625;4901;4974;5046
"220670 Nazaré do Piauí";3779;3827;3872;4237;4271;4299;4327;4240;4234;4240;4239;4235;4232;4229;4565;4191;4148;4306;4289;4263
"220672 Nazária";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5258;4771;4818;4865
"220675 Nossa Senhora de Nazaré";-;-;-;-;1920;1895;1869;2271;2289;2294;2303;2314;2339;2351;2492;2595;2605;2772;2803;2835
"220680 Nossa Senhora dos Remédios";2961;2999;3036;3684;3815;3924;4035;3919;3991;4049;4109;4170;4306;4378;4740;4816;4887;4824;4866;4914
"220795 Nova Santa Rita";-;-;-;-;1872;1865;1860;2316;2346;2372;2401;2429;2491;2520;2729;2646;2666;2496;2510;2523
"220690 Novo Oriente do Piauí";3621;3669;3713;3724;3428;3382;3334;3853;3854;3856;3860;3863;3868;3872;4041;3777;3753;3916;3902;3894
"220695 Novo Santo Antônio";-;-;-;-;1811;1815;1822;1810;1810;1804;1801;1797;1790;1592;1670;2088;2122;1967;1986;2008
"220700 Oeiras";18856;19098;19337;20482;17424;17458;17492;19412;19541;19659;19771;19884;20031;20160;21485;21911;22082;21777;21868;21954
"220710 Olho D'Água do Piauí";-;-;-;-;1579;1603;1624;1296;1276;1256;1237;1222;1178;1159;1157;1559;1579;1499;1511;1530
"220720 Padre Marcos";7725;7824;7920;7913;3734;3721;3715;4161;4194;4227;4255;4287;4356;4390;4748;4725;4772;4119;4132;4138
"220730 Paes Landim";2523;2556;2585;2463;1896;1856;1814;2279;2261;2263;2258;2250;2236;2226;2490;2767;2793;2402;2399;2394
"220735 Pajeú do Piauí";-;-;-;-;2018;1993;1968;1706;1666;1652;1628;1602;1543;1515;1557;2310;2366;1993;2012;2036
"220740 Palmeira do Piauí";2153;2183;2211;2556;2616;2664;2713;2801;2843;2888;2926;2965;3057;3100;3371;2976;2985;2951;2939;2937
"220750 Palmeirais";5493;5562;5630;6179;6029;6068;6107;6465;6527;6570;6616;6663;6767;6822;7388;8090;8217;7897;7969;8033
"220755 Paquetá";-;-;-;-;2485;2499;2515;2587;2587;2594;2597;2603;2610;2614;2704;2838;2849;2549;2403;2392
"220760 Parnaguá";5917;5994;6070;6434;4410;4473;4536;4741;4781;4819;4856;4891;4972;5015;5599;5993;6086;5994;6035;6077
"220770 Parnaíba";68453;69334;70193;74648;71978;72899;73831;77946;79031;79858;80743;81627;83637;84659;90598;90486;91409;93240;93900;94537
"220775 Passagem Franca do Piauí";2259;2286;2314;2089;2035;1989;1941;2198;2191;2192;2188;2185;2178;2175;2421;2488;2492;2752;2767;2678
"220777 Patos do Piauí";2811;2847;2880;2997;3020;3039;3059;3163;3171;3190;3205;3218;3246;3262;3475;3783;3831;3660;3679;3705
"220779 Pau D'Arco do Piauí";-;-;-;-;-;-;-;-;1658;1677;1693;1707;1747;1766;1918;2260;2308;2154;2184;2212
"220780 Paulistana";14059;14241;14416;14420;8378;8431;8482;9523;9663;9750;9856;9963;10169;10289;11073;12525;12662;11919;11967;12018
"220785 Pavussu";-;-;-;-;1993;1987;1981;2191;2197;2204;2161;2168;2178;2185;2321;2584;2619;2242;2230;2222
"220790 Pedro II";22415;22700;22981;23595;18911;19029;19143;19345;19422;19556;19654;19750;19971;20082;21387;21385;21474;21902;21960;22016
"220793 Pedro Laurentino";-;-;-;-;805;799;794;1164;1202;1225;1255;1281;1345;1380;1508;1490;1507;1458;1471;1478
"220800 Picos";43541;44103;44650;45475;38232;38469;38710;42769;43302;43735;44183;44630;44038;44538;47092;47224;47797;48747;49778;50119
"220810 Pimenteiras";5457;5524;5595;5504;4966;4900;4826;6304;6411;6494;6583;6670;6869;6972;7407;7069;7137;6998;7015;7037
"220820 Pio IX";8578;8688;8794;8329;8208;8102;7999;9072;9093;9118;9135;9156;9203;9226;9978;10500;10612;10917;10972;11026
"220830 Piracuruca";13469;13642;13812;15268;12953;13159;13370;13641;13883;14084;14290;14496;14963;15201;16404;15513;15688;17044;17175;17302
"220840 Piripiri";31514;31918;32314;33322;32927;33133;33338;34438;34641;34786;34949;35108;35475;35661;37497;37150;37264;38261;38339;38418
"220850 Porto";6827;6915;7001;7224;4861;4927;4997;5255;5307;5364;5418;5470;5583;5645;6171;6380;6465;6750;6809;6863
"220855 Porto Alegre do Piauí";-;-;-;-;1003;992;985;1317;1329;1338;1350;1360;1381;1394;1416;1499;1516;1538;1553;1565
"220860 Prata do Piauí";1375;1392;1410;1434;1468;1495;1523;1597;1620;1640;1661;1681;1727;1752;1946;1836;1856;1775;1775;1776
"220865 Queimada Nova";3366;3410;3451;4175;4206;4236;4265;4556;4586;4654;4701;4747;4851;4904;5297;5661;5739;5272;5312;5349
"220870 Redenção do Gurguéia";3244;3286;3328;3518;3642;3749;3852;4088;4139;4185;4234;4277;4384;4437;4841;4825;4864;4865;4893;4920
"220880 Regeneração";8593;8703;8808;8773;8793;8811;8829;9746;9815;9865;9921;9977;10104;10167;10973;10913;10995;10622;10628;10632
"220885 Riacho Frio";-;-;-;-;2132;2163;2191;2287;2306;2318;2331;2344;2378;2394;2728;3029;3072;2519;2514;2509
"220887 Ribeira do Piauí";-;-;-;-;1876;1868;1862;2108;2124;2132;2145;2157;2183;2196;2384;2476;2497;2569;2585;2605
"220890 Ribeiro Gonçalves";2790;2828;2862;2951;2974;2994;3014;3030;3030;3030;3030;3026;3024;3024;3310;3954;4036;4052;4102;4152
"220900 Rio Grande do Piauí";5014;5076;5140;5187;3181;3170;3165;3506;3521;3532;3592;3604;3631;3647;3815;3936;3967;3755;3759;3763
"220910 Santa Cruz do Piauí";5069;5134;5197;5576;3542;3566;3590;3467;3452;3444;3433;3423;3399;3386;3502;3689;3669;3716;3731;3736
"220915 Santa Cruz dos Milagres";1494;1516;1533;1782;1824;1858;1893;1883;1901;1913;1928;1939;1972;1987;2199;2154;2169;2276;2294;2320
"220920 Santa Filomena";2696;2730;2763;2796;2818;2836;2855;3102;3127;3146;3167;3188;3236;3261;3633;3547;3578;3497;3501;3506
"220930 Santa Luz";2201;2231;2255;2381;2375;2367;2362;2723;2742;2762;2781;2798;2836;2858;2990;3200;3224;3268;3304;3336
"220937 Santa Rosa do Piauí";3860;3910;3960;4293;2703;2743;2781;2932;2958;2977;2999;3019;3043;3067;3275;3149;3149;3077;3076;3074
"220935 Santana do Piauí";2383;2413;2446;2080;2027;1980;1934;2711;2748;2778;2807;2836;2905;2941;3130;3092;3124;3054;2775;2788
"220940 Santo Antônio de Lisboa";2753;2791;2823;2907;2899;2891;2884;3073;3081;3081;3089;3094;3103;3107;3309;3750;3799;3674;3716;3752
"220945 Santo Antônio dos Milagres";-;-;-;-;833;833;835;1021;1039;1048;1064;1076;1104;1121;1202;1172;1183;1202;1215;1216
"220950 Santo Inácio do Piauí";2905;2941;2976;3130;1860;1857;1850;2077;2084;2097;2104;2112;2132;2143;2276;2385;2403;2286;2298;2305
"220955 São Braz do Piauí";2009;2033;2058;2084;2133;2173;2214;2252;2277;2296;2316;2335;2378;2398;2662;2645;2672;2655;2663;2669
"220960 São Félix do Piauí";2766;2807;2837;2708;1825;1785;1744;1911;1885;1863;1839;1817;1767;1740;1847;1956;1930;1835;1817;1748
"220965 São Francisco de Assis do Piauí";-;-;-;-;1987;2015;2041;2117;2135;2148;2164;2177;2608;2628;2811;3043;3080;3336;3374;3408
"220970 São Francisco do Piauí";3173;3214;3254;3274;3219;3175;3130;3381;3357;3344;3328;3312;3273;3255;3460;3655;3646;3657;3654;3650
"220975 São Gonçalo do Gurguéia";-;-;-;-;1205;1216;1228;1224;1232;1240;1244;1250;1267;1273;1349;1407;1428;1659;1681;1703
"220980 São Gonçalo do Piauí";2764;2794;2831;2820;1987;1993;1995;2401;2448;2482;2520;2556;2640;2681;2863;2660;2676;2866;2886;2912
"220985 São João da Canabrava";3661;3710;3755;3768;2447;2453;2457;2356;2343;2335;2324;2314;2291;2279;2342;2586;2604;2597;2609;2613
"220987 São João da Fronteira";-;-;-;-;2608;2652;2692;2514;2543;2564;2585;2609;2661;2685;2775;2726;2744;3179;3211;3241
"220990 São João da Serra";3721;3769;3820;3805;3741;3688;3638;3808;3771;3736;3700;3666;3588;3551;3639;4033;4015;3623;3603;3577
"220995 São João da Varjota";-;-;-;-;2270;2277;2282;2426;2426;2444;2450;2460;2479;2487;2670;2927;2969;2769;2783;2791
"220997 São João do Arraial";-;-;-;-;2136;2146;2160;3059;3173;3256;3346;3436;3642;3748;4192;4255;4356;4265;4336;4406
"221000 São João do Piauí";17201;17423;17640;17796;8436;8414;8392;10244;10367;10457;10557;10657;10881;10996;11654;11609;11745;12022;12116;12210
"221005 São José do Divino";2125;2152;2181;2632;2693;2743;2794;2738;2794;2842;2890;2938;3044;3102;3459;3219;3256;3309;3325;3333
"221010 São José do Peixe";2806;2842;2877;3071;1973;1944;1918;2090;2089;2084;2078;2075;2069;2065;2208;2245;2241;2121;2113;2109
"221020 São José do Piauí";3428;3472;3518;3347;3293;3246;3196;3874;3874;3897;3905;3917;3939;3952;4156;4267;4298;3977;3971;3963
"221030 São Julião";2961;2998;3036;3144;3169;3190;3212;3382;3413;3439;3466;3491;3554;3585;3761;3763;3809;3488;3503;3512
"221035 São Lourenço do Piauí";2120;2146;2175;2393;2447;2494;2543;2427;2444;2454;2470;2482;2514;2528;2702;3042;3078;2752;2761;2768
"221037 São Luis do Piauí";-;-;-;-;1323;1326;1328;1378;1378;1386;1392;1396;1406;1408;1538;1610;1633;1510;1514;1519
"221038 São Miguel da Baixa Grande";-;-;-;-;811;792;774;1157;1158;1162;1165;1167;1174;1178;1253;1297;1297;1260;1265;1425
"221039 São Miguel do Fidalgo";-;-;-;-;1551;1524;1497;1635;1630;1616;1607;1601;1578;1568;1623;1796;1801;1675;1675;1675
"221040 São Miguel do Tapuio";12509;12669;12827;13426;10266;10330;10395;10488;10488;10511;10521;10531;10554;10566;11343;11814;11849;10848;10818;10788
"221050 São Pedro do Piauí";5790;5864;5937;6324;6371;6415;6458;6912;6977;7026;7079;7131;7257;7317;7743;7836;7899;8030;8080;8130
"221060 São Raimundo Nonato";12381;12536;12693;14121;14397;14622;14855;15965;16204;16384;16579;16774;17215;17435;18431;19725;20084;20457;20721;20975
"221062 Sebastião Barros";-;-;-;-;2037;2031;2023;2502;2543;2564;2597;2626;2693;2729;2940;2531;2516;2062;2038;2014
"221063 Sebastião Leal";-;-;-;-;1967;1946;1921;2238;2241;2250;2256;2259;2273;2279;2405;2600;2635;2505;2520;2529
"221065 Sigefredo Pacheco";4728;4788;4847;4467;4396;4337;4273;5187;5187;5236;5259;5283;5336;5362;5633;5874;5920;5880;5904;5931
"221070 Simões";11652;11801;11948;10569;6543;6460;6377;7511;7510;7528;7533;7539;7555;7562;7849;8089;8131;8230;8255;8278
"221080 Simplício Mendes";7340;7436;7527;7477;5779;5783;5792;6291;6336;6364;6397;6434;6510;6549;6937;7138;7189;7493;7548;7601
"221090 Socorro do Piauí";2575;2606;2641;2424;2261;2208;2157;2561;2528;2518;2499;2480;2436;2414;2499;2710;2707;2699;2689;2683
"221093 Sussuapara";-;-;-;-;2547;2560;2579;3038;3100;3148;3197;3248;3364;3422;3697;3666;3730;3912;3969;4026
"221095 Tamboril do Piauí";-;-;-;-;1492;1475;1456;1309;1291;1280;1268;1255;1226;1210;1296;1770;1822;1660;1676;1691
"221097 Tanque do Piauí";-;-;-;-;1260;1271;1283;1303;1334;1357;1385;1413;1482;1512;1645;1617;1652;1577;1592;1601
"221100 Teresina";364509;369198;373774;398761;406685;413855;421095;454149;462734;469803;477069;484313;500754;509136;541531;533837;534611;553570;559100;564448
"221110 União";17635;17864;18085;19111;19252;19370;19492;21683;21913;22088;22276;22465;22889;23109;24815;24895;25095;25338;25469;25595
"221120 Uruçuí";8285;8389;8493;8658;8281;8295;8313;9440;9555;9643;9738;9832;10046;10151;11036;11724;11914;12408;12556;12700
"221130 Valença do Piauí";11122;11267;11408;12091;10641;10706;10774;11973;12116;12213;12325;12438;12690;12818;13727;12968;13007;12540;12558;12583
"221135 Várzea Branca";2168;2199;2225;2216;2267;2311;2353;2802;2875;2926;2981;3037;3142;3210;3523;3101;3120;2944;2932;2923
"221140 Várzea Grande";4263;4318;4369;4345;2378;2371;2366;2543;2543;2548;2550;2554;2562;2563;2748;2774;2786;2614;2606;2599
"221150 Vera Mendes";-;-;-;-;1450;1429;1407;1688;1695;1703;1710;1716;1731;1740;1864;1969;1980;1812;1818;1821
"221160 Vila Nova do Piauí";-;-;-;-;1676;1672;1668;1770;1771;1778;1783;1790;1798;1803;1886;1982;2006;2019;1992;1962
"221170 Wall Ferraz";-;-;-;-;2077;2088;2102;2341;2359;2372;2387;2401;2436;2452;2678;2914;2951;2601;2615;2625
"230010 Abaiara";4011;4064;4112;3998;3944;3897;3852;4578;4608;4635;4660;4687;4749;4778;5091;6290;6453;6162;6258;6347
"230015 Acarape";5394;5464;5530;5816;5899;5968;6039;7090;7272;7405;7552;7698;8031;8199;9110;9283;9518;9495;9600;9702
"230020 Acaraú";23176;23472;23762;22789;22768;22752;22736;25994;26247;26380;26559;26739;27146;27351;30010;31596;32099;35161;35565;35955
"230030 Acopiara";24664;24980;25286;25401;25215;25058;24899;26377;26209;26129;26011;25895;25634;25499;27309;30519;30795;30886;31072;31252
"230040 Aiuaba";6368;6451;6527;7051;7152;7235;7319;7630;7699;7767;7832;7895;8037;8110;8846;9350;9510;9544;9625;9701
"230050 Alcântaras";4135;4190;4239;4592;4658;4712;4766;4877;4937;4978;5026;5071;5179;5231;5769;6025;6129;6490;6546;6601
"230060 Altaneira";2489;2519;2551;2850;2945;3024;3105;3037;3093;3138;3182;3227;3333;3384;3517;3701;3772;3877;3929;3977
"230070 Alto Santo";6997;7087;7174;7213;7155;7108;7058;8691;8813;8905;9001;9099;9322;9435;10347;12498;12852;10263;10312;10354
"230075 Amontada";11527;11674;11819;13143;13604;13985;14375;16039;16486;16787;17134;17482;18268;18669;21305;22134;22735;22583;22888;23184
"230080 Antonina do Norte";2425;2456;2484;2906;3001;3083;3166;3357;3438;3514;3584;3656;3816;3900;4238;3862;3889;3931;3948;3971
"230090 Apuiarés";4791;4855;4910;5657;5813;5945;6079;6584;6779;6919;7072;7228;7580;7761;8556;8123;8261;8358;8422;8484
"230100 Aquiraz";25497;25821;26137;29402;30256;30973;31699;35176;36257;36909;37714;38517;40339;41266;45821;44938;45958;46973;47577;48159
"230110 Aracati";28371;28731;29087;31917;32843;33621;34411;35977;36681;37231;37813;38390;39711;40379;43919;43626;44364;44541;44936;45316
"230120 Aracoiaba";11402;11547;11689;12217;12394;12542;12695;13103;13195;13280;13363;13446;13633;13730;14879;14884;15015;15437;15499;15559
"230125 Ararendá";4770;4832;4891;5387;5566;5715;5868;5361;5405;5439;5475;5511;5592;5632;6063;6370;6453;6133;6151;6176
"230130 Araripe";8676;8787;8893;8878;8919;8949;8984;10184;10307;10424;10536;10647;10900;11027;12196;12672;12907;11923;11971;12017
"230140 Aratuba";5132;5198;5259;5775;5936;6068;6208;6419;6532;6614;7233;7324;6999;7102;7826;7107;7168;6930;6892;6855
"230150 Arneiroz";3764;3811;3860;3775;3724;3681;3638;4085;4094;4103;4110;4116;4136;4144;4413;4356;4364;4572;4579;4585
"230160 Assaré";9841;9966;10089;9961;9843;9748;9649;10986;11121;11127;11191;11259;11406;11481;12466;12808;12971;12961;13017;13069
"230170 Aurora";12362;12518;12672;13053;13110;13158;13207;13945;14139;14028;14068;14106;14193;14237;15246;14914;14962;14903;14875;14845
"230180 Baixio";2854;2889;2925;3311;3422;3515;3608;3295;3315;3332;3350;3369;3406;3429;3671;3697;3724;3726;3742;3752
"230185 Banabuiú";7168;7262;7349;7678;7787;7879;7970;8475;8595;8675;8767;8862;9069;9175;10036;10428;10652;10168;10220;10270
"230190 Barbalha";20903;21169;21429;23563;24246;24821;25404;26745;27327;27775;28252;28729;29811;30359;32547;31551;31977;34394;34789;35172
"230195 Barreira";7819;7919;8016;8975;9223;9434;9644;9451;9579;9716;9840;9961;10240;10380;11311;11573;11780;12110;12232;12349
"230200 Barro";9989;10117;10240;10324;10369;10409;10449;10979;11029;11052;11086;11118;11196;11236;12060;12653;12800;13086;13156;13225
"230205 Barroquinha";6436;6521;6598;6578;6600;6621;6640;7370;7420;7479;7531;7583;7700;7758;8256;8647;8749;8545;8569;8595
"230210 Baturité";14395;14582;14759;15856;16086;16279;16474;16486;16640;16802;16877;17026;17352;17522;18668;19376;19716;20231;20398;20562
"230220 Beberibe";18693;18930;19164;20504;20625;20727;20830;24095;24488;24758;25067;25373;26073;26428;28600;29538;30117;30735;31069;31391
"230230 Bela Cruz";13076;13242;13404;13975;14177;14349;14521;15138;15303;15408;15531;15656;15938;16082;17685;17993;18234;18655;18772;18885
"230240 Boa Viagem";24364;24676;24979;24531;24508;24489;24473;26407;26551;26671;26792;26916;27190;27334;29478;31534;31964;30455;30553;30647
"230250 Brejo Santo";18285;18514;18743;18938;19051;19143;19238;21709;21986;22271;22536;22799;23391;23694;25814;25022;25266;28581;28906;29221
"230260 Camocim";26874;27215;27546;27815;27977;28116;28257;30458;30773;30968;31204;31442;31977;32251;34998;36129;36614;37283;37508;37723
"230270 Campos Sales";12157;12311;12462;12441;12495;12542;12589;13586;13696;13840;13960;14078;14348;14483;15534;14947;15039;15519;15561;15603
"230280 Canindé";31684;32086;32477;33522;34099;34483;34731;36868;37360;37733;38136;38538;39447;39912;43582;44256;44917;44335;44557;44773
"230290 Capistrano";7450;7548;7640;7831;7824;7813;7808;8393;8410;8423;8067;8084;8663;8680;9588;10017;10149;10371;10416;10456
"230300 Caridade";6336;6417;6496;7231;7431;7599;7771;8265;8465;8619;8781;8945;9316;9508;10192;10572;10800;12117;12323;12521
"230310 Cariré";8708;8818;8926;9211;9253;9286;9321;9707;9779;9802;9847;9889;9991;10041;10878;10831;10940;10726;10739;10749
"230320 Caririaçu";10089;10214;10342;11719;12127;12470;12818;13591;13878;14081;14311;14537;15051;15316;16731;15539;15692;15076;15096;15121
"230330 Cariús";9024;9140;9253;9291;9185;9093;9000;10163;10224;10265;10311;10360;10466;10519;11386;11533;11655;11192;11200;11206
"230340 Carnaubal";6861;6947;7031;7411;7516;7604;7694;7854;7961;8028;8108;8190;8373;8466;9261;9338;9464;9654;9720;9786
"230350 Cascavel";25642;25965;26284;28106;28486;28803;29118;33012;33672;34184;34730;35273;36502;37131;40151;41573;42541;42090;42531;42957
"230360 Catarina";6073;6150;6227;6791;6887;6967;7049;8879;9132;9315;9515;9716;10171;10405;11796;11385;11624;12497;12661;12819
"230365 Catunda";4331;4387;4440;4492;4518;4540;4564;4902;4930;4947;4970;4990;5039;5064;5611;6458;6583;5765;5794;5824
"230370 Caucaia";97294;98529;99734;118963;125210;130473;135790;146665;152649;157182;162066;166935;177985;183615;203488;207739;214425;212096;215624;219036
"230380 Cedro";12024;12174;12325;12605;12660;12707;12754;13419;13496;13553;13613;13675;13815;13886;14791;15098;15223;14548;14575;14604
"230390 Chaval";5549;5618;5688;5975;6058;6130;6203;6547;6643;6728;6814;6899;7087;7183;7802;7314;7373;7633;7652;7674
"230393 Choró";5668;5737;5806;5469;5548;5610;5679;5997;6069;6126;6186;6246;6381;6450;7115;7322;7453;7506;7546;7581
"230395 Chorozinho";8063;8169;8266;8626;8655;8681;8708;10574;10798;10957;11134;11310;11711;11918;13095;11593;11706;12096;12110;12115
"230400 Coreaú";8934;9047;9157;9745;9885;10006;10126;10598;10750;10868;10994;11118;11401;11546;12556;12619;12793;13110;13201;13287
"230410 Crateús";36463;36926;37376;36844;36574;36344;36114;40670;40916;41183;41422;41657;42193;42472;44904;45387;45839;44598;44689;44776
"230420 Crato";50033;50662;51284;54390;55123;55740;56349;61304;62142;63044;63853;64661;66487;67421;71952;71730;72729;76944;77761;78551
"230423 Croatá";7456;7553;7643;7668;7776;7868;7959;8110;8188;8234;8293;8351;8483;8550;9360;9971;10136;9706;9765;9821
"230425 Cruz";6943;7031;7120;9122;9441;9707;9979;10711;11075;11348;11643;11937;12606;12948;14464;13760;14030;13547;13673;13792
"230426 Deputado Irapuan Pinheiro";4235;4286;4341;4366;4309;4259;4207;4705;4732;4750;4772;4791;4840;4864;5214;5733;5850;5454;5486;5520
"230427 Ererê";3093;3135;3171;3268;3223;3187;3149;3544;3533;3527;3521;3512;3496;3488;3802;4474;4552;4228;4251;4281
"230428 Eusébio";11025;11163;11298;14928;15447;15886;16329;18138;18925;19480;20104;20726;22139;22857;25330;25199;25929;29770;30414;31038
"230430 Farias Brito";8810;8919;9029;10271;10628;10930;11233;11013;11198;11320;11462;11605;11925;12091;13193;11578;11608;11310;11264;11221
"230435 Forquilha";8030;8132;8230;8799;9044;9248;9457;9563;9720;9821;9940;10058;10330;10469;11416;12564;12855;13525;13730;13929
"230440 Fortaleza";1100983;1114976;1128620;1210030;1240250;1265713;1291442;1351559;1378198;1401063;1424035;1446951;1498961;1525454;1618755;1636460;1665553;1660728;1677255;1693242
"230445 Fortim";5349;5419;5485;5952;6150;6317;6482;6855;7036;7148;7280;7415;7722;7878;8737;9261;9528;9271;9405;9532
"230450 Frecheirinha";4780;4838;4900;5451;5632;5783;5939;6238;6362;6476;6583;6691;6940;7070;7691;7604;7743;7639;7690;7743
"230460 General Sampaio";2824;2862;2897;2441;2408;2380;2353;2499;2453;2422;2391;2354;2274;2233;2362;3660;3699;3556;3614;3674
"230465 Graça";6433;6518;6591;6835;6859;6880;6899;7438;7451;7485;7508;7527;7579;7603;8380;8794;8891;8459;8469;8476
